[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
10:28:09,36.6 ,22.5 
10:28:10,36.2 ,22.2 
10:28:11,35.7 ,21.9 
10:28:12,35.3 ,21.7 
10:28:13,34.8 ,21.5 
10:28:14,34.6 ,21.2 
10:28:15,34.2 ,21.1 
10:28:16,34.0 ,20.9 
10:28:17,33.7 ,20.6 
10:28:18,33.5 ,20.5 
10:28:19,33.1 ,20.2 
10:28:20,32.9 ,20.0 
10:28:21,32.7 ,19.9 
10:28:22,32.4 ,19.7 
10:28:23,32.2 ,19.5 
10:28:24,32.2 ,19.4 
10:28:25,32.0 ,19.2 
10:28:26,31.8 ,19.1 
10:28:27,31.6 ,18.8 
10:28:28,31.5 ,18.7 
10:28:29,31.3 ,18.6 
10:28:30,31.1 ,18.4 
10:28:31,30.9 ,18.3 
10:28:32,30.7 ,18.1 
10:28:33,30.5 ,18.0 
10:28:34,30.4 ,17.9 
10:28:35,30.4 ,17.8 
10:28:36,30.2 ,17.6 
10:28:37,30.2 ,17.5 
10:28:38,30.0 ,17.4 
10:28:39,29.8 ,17.2 
10:28:40,29.6 ,17.2 
10:28:41,29.6 ,17.0 
10:28:42,29.6 ,16.9 
10:28:43,29.5 ,16.7 
10:28:44,29.5 ,16.6 
10:28:45,29.3 ,16.4 
10:28:46,29.3 ,16.3 
10:28:47,29.1 ,16.1 
10:28:48,28.9 ,16.0 
10:28:49,28.7 ,15.9 
10:28:50,28.7 ,15.9 
10:28:51,28.5 ,15.8 
10:28:52,28.5 ,15.7 
10:28:53,28.5 ,15.6 
10:28:54,28.5 ,15.5 
10:28:55,28.7 ,15.4 
10:28:56,28.9 ,15.4 
10:28:57,29.3 ,15.4 
10:28:58,29.6 ,15.3 
10:28:59,30.4 ,15.3 
10:29:00,30.9 ,15.3 
10:29:01,31.8 ,15.3 
10:29:02,32.7 ,15.4 
10:29:03,33.7 ,15.4 
10:29:04,34.8 ,15.5 
10:29:05,36.0 ,15.6 
10:29:06,37.1 ,15.6 
10:29:07,38.4 ,15.7 
10:29:08,39.7 ,15.7 
10:29:09,41.0 ,15.8 
10:29:10,42.4 ,15.9 
10:29:11,43.9 ,15.9 
10:29:12,45.5 ,16.0 
10:29:13,47.2 ,16.1 
10:29:14,48.8 ,16.3 
10:29:15,50.5 ,16.4 
10:29:16,52.1 ,16.5 
10:29:17,53.8 ,16.7 
10:29:18,55.4 ,16.8 
10:29:19,57.1 ,17.0 
10:29:20,58.7 ,17.3 
10:29:21,60.4 ,17.4 
10:29:22,62.0 ,17.6 
10:29:23,63.7 ,17.9 
10:29:24,65.1 ,18.0 
10:29:25,66.8 ,18.3 
10:29:26,68.2 ,18.6 
10:29:27,69.7 ,18.8 
10:29:28,71.2 ,19.1 
10:29:29,72.6 ,19.3 
10:29:30,74.1 ,19.6 
10:29:31,75.7 ,19.9 
10:29:32,77.0 ,20.1 
10:29:33,78.5 ,20.4 
10:29:34,79.9 ,20.7 
10:29:35,81.2 ,21.0 
10:29:36,82.3 ,21.3 
10:29:37,83.4 ,21.7 
10:29:38,84.5 ,22.0 
10:29:39,85.6 ,22.3 
10:29:40,86.7 ,22.6 
10:29:41,87.8 ,23.0 
10:29:42,88.9 ,23.3 
10:29:43,89.8 ,23.7 
10:29:44,90.7 ,24.0 
10:29:45,91.6 ,24.3 
10:29:46,92.4 ,24.6 
10:29:47,93.3 ,25.0 
10:29:48,94.0 ,25.3 
10:29:49,94.7 ,25.7 
10:29:50,95.3 ,26.0 
10:29:51,96.0 ,26.3 
10:29:52,96.6 ,26.6 
10:29:53,97.1 ,26.9 
10:29:54,97.9 ,27.2 
10:29:55,98.4 ,27.5 
10:29:56,98.8 ,27.8 
10:29:57,99.3 ,28.1 
10:29:58,99.9 ,28.4 
10:29:59,100.4 ,28.7 
10:30:00,100.8 ,29.0 
10:30:01,101.1 ,29.4 
10:30:02,101.7 ,29.6 
10:30:03,102.1 ,29.9 
10:30:04,102.2 ,30.1 
10:30:05,102.6 ,30.4 
10:30:06,102.8 ,30.7 
10:30:07,103.2 ,30.9 
10:30:08,103.5 ,31.1 
10:30:09,103.9 ,31.4 
10:30:10,104.3 ,31.6 
10:30:11,104.4 ,31.8 
10:30:12,104.8 ,32.0 
10:30:13,105.0 ,32.3 
10:30:14,105.2 ,32.6 
10:30:15,105.3 ,32.7 
10:30:16,105.7 ,32.9 
10:30:17,105.9 ,33.2 
10:30:18,106.1 ,33.4 
10:30:19,106.3 ,33.5 
10:30:20,106.4 ,33.7 
10:30:21,106.6 ,33.8 
10:30:22,106.8 ,34.1 
10:30:23,107.0 ,34.2 
10:30:24,107.2 ,34.3 
10:30:25,107.4 ,34.5 
10:30:26,107.5 ,34.7 
10:30:27,107.5 ,34.8 
10:30:28,107.7 ,35.0 
10:30:29,107.9 ,35.0 
10:30:30,107.9 ,35.2 
10:30:31,108.1 ,35.4 
10:30:32,108.1 ,35.5 
10:30:33,108.3 ,35.5 
10:30:34,108.3 ,35.7 
10:30:35,108.5 ,35.8 
10:30:36,108.5 ,35.9 
10:30:37,108.6 ,36.0 
10:30:38,108.6 ,36.1 
10:30:39,108.8 ,36.1 
10:30:40,108.8 ,36.2 
10:30:41,109.0 ,36.3 
10:30:42,109.0 ,36.4 
10:30:43,109.0 ,36.4 
10:30:44,109.0 ,36.5 
10:30:45,109.2 ,36.6 
10:30:46,109.2 ,36.6 
10:30:47,109.2 ,36.6 
10:30:48,109.2 ,36.7 
10:30:49,109.2 ,36.7 
10:30:50,109.2 ,36.8 
10:30:51,109.4 ,36.9 
10:30:52,109.4 ,36.9 
10:30:53,109.4 ,37.0 
10:30:54,109.4 ,37.0 
10:30:55,109.4 ,37.1 
10:30:56,109.4 ,37.1 
10:30:57,109.4 ,37.2 
10:30:58,109.4 ,37.2 
10:30:59,109.4 ,37.3 
10:31:00,109.6 ,37.4 
10:31:01,109.6 ,37.4 
10:31:02,109.6 ,37.4 
10:31:03,109.6 ,37.4 
10:31:04,109.6 ,37.5 
10:31:05,109.4 ,37.5 
10:31:06,109.4 ,37.5 
10:31:07,109.4 ,37.6 
10:31:08,109.4 ,37.6 
10:31:09,109.4 ,37.6 
10:31:10,109.6 ,37.6 
10:31:11,109.4 ,37.6 
10:31:12,109.4 ,37.7 
10:31:13,109.4 ,37.7 
10:31:14,109.6 ,37.7 
10:31:15,109.6 ,37.7 
10:31:16,109.6 ,37.7 
10:31:17,109.6 ,37.7 
10:31:18,109.6 ,37.7 
10:31:19,109.6 ,37.7 
10:31:20,109.6 ,37.7 
10:31:21,109.5 ,37.7 
10:31:22,109.5 ,37.7 
10:31:23,109.7 ,37.7 
10:31:24,109.7 ,37.7 
10:31:25,109.7 ,37.8 
10:31:26,109.5 ,37.8 
10:31:27,109.5 ,37.8 
10:31:28,109.5 ,37.8 
10:31:29,109.7 ,37.8 
10:31:30,109.7 ,37.8 
10:31:31,109.7 ,37.8 
10:31:32,109.7 ,37.9 
10:31:33,109.7 ,37.9 
10:31:34,109.7 ,37.9 
10:31:35,109.7 ,37.9 
10:31:36,109.7 ,37.9 
10:31:37,109.7 ,37.9 
10:31:38,109.7 ,38.0 
10:31:39,109.5 ,38.0 
10:31:40,109.5 ,38.0 
10:31:41,109.5 ,38.0 
10:31:42,109.5 ,38.1 
10:31:43,109.5 ,38.1 
10:31:44,109.5 ,38.1 
10:31:45,109.4 ,38.1 
10:31:46,109.4 ,38.1 
10:31:47,109.4 ,38.1 
10:31:48,109.4 ,38.2 
10:31:49,109.2 ,38.2 
10:31:50,109.2 ,38.2 
10:31:51,109.2 ,38.2 
10:31:52,109.2 ,38.2 
10:31:53,109.0 ,38.3 
10:31:54,109.0 ,38.3 
10:31:55,109.0 ,38.3 
10:31:56,109.0 ,38.4 
10:31:57,108.8 ,38.4 
10:31:58,108.8 ,38.4 
10:31:59,108.8 ,38.4 
10:32:00,108.8 ,38.4 
10:32:01,108.8 ,38.4 
10:32:02,108.8 ,38.4 
10:32:03,108.8 ,38.5 
10:32:04,108.6 ,38.5 
10:32:05,108.6 ,38.5 
10:32:06,108.4 ,38.6 
10:32:07,108.4 ,38.6 
10:32:08,108.4 ,38.6 
10:32:09,108.3 ,38.6 
10:32:10,108.3 ,38.6 
10:32:11,108.3 ,38.6 
10:32:12,108.3 ,38.6 
10:32:13,108.3 ,38.6 
10:32:14,108.3 ,38.6 
10:32:15,108.3 ,38.6 
10:32:16,108.3 ,38.6 
10:32:17,108.3 ,38.6 
10:32:18,108.3 ,38.5 
10:32:19,108.1 ,38.5 
10:32:20,108.1 ,38.5 
10:32:21,108.1 ,38.5 
10:32:22,108.1 ,38.4 
10:32:23,108.1 ,38.4 
10:32:24,108.1 ,38.4 
10:32:25,108.1 ,38.4 
10:32:26,107.9 ,38.4 
10:32:27,107.9 ,38.3 
10:32:28,107.9 ,38.2 
10:32:29,107.9 ,38.2 
10:32:30,107.7 ,38.2 
10:32:31,107.9 ,38.2 
10:32:32,107.7 ,38.1 
10:32:33,107.7 ,38.1 
10:32:34,107.7 ,38.0 
10:32:35,107.7 ,38.0 
10:32:36,107.7 ,38.0 
10:32:37,107.7 ,37.9 
10:32:38,107.7 ,37.9 
10:32:39,107.7 ,37.9 
10:32:40,107.7 ,37.9 
10:32:41,107.5 ,37.8 
10:32:42,107.5 ,37.8 
10:32:43,107.3 ,37.7 
10:32:44,107.3 ,37.7 
10:32:45,107.3 ,37.7 
10:32:46,107.3 ,37.6 
10:32:47,107.3 ,37.6 
10:32:48,107.1 ,37.5 
10:32:49,107.1 ,37.5 
10:32:50,107.1 ,37.6 
10:32:51,107.1 ,37.5 
10:32:52,107.1 ,37.5 
10:32:53,107.1 ,37.5 
10:32:54,107.1 ,37.4 
10:32:55,107.1 ,37.4 
10:32:56,107.0 ,37.3 
10:32:57,107.0 ,37.3 
10:32:58,107.0 ,37.2 
10:32:59,106.8 ,37.2 
10:33:00,106.8 ,37.2 
10:33:01,106.8 ,37.2 
10:33:02,106.6 ,37.2 
10:33:03,106.6 ,37.1 
10:33:04,106.4 ,37.0 
10:33:05,106.4 ,37.0 
10:33:06,106.4 ,37.0 
10:33:07,106.4 ,37.0 
10:33:08,106.4 ,36.9 
10:33:09,106.4 ,36.9 
10:33:10,106.2 ,36.9 
10:33:11,106.2 ,36.8 
10:33:12,106.2 ,36.8 
10:33:13,106.2 ,36.7 
10:33:14,106.2 ,36.7 
10:33:15,106.2 ,36.7 
10:33:16,106.2 ,36.6 
10:33:17,106.1 ,36.6 
10:33:18,106.1 ,36.7 
10:33:19,106.1 ,36.6 
10:33:20,105.9 ,36.6 
10:33:21,105.9 ,36.6 
10:33:22,105.7 ,36.6 
10:33:23,105.7 ,36.5 
10:33:24,105.7 ,36.5 
10:33:25,105.5 ,36.5 
10:33:26,105.5 ,36.4 
10:33:27,105.5 ,36.4 
10:33:28,105.5 ,36.3 
10:33:29,105.3 ,36.3 
10:33:30,105.3 ,36.3 
10:33:31,105.3 ,36.3 
10:33:32,105.1 ,36.3 
10:33:33,105.1 ,36.3 
10:33:34,105.1 ,36.3 
10:33:35,105.1 ,36.2 
10:33:36,105.1 ,36.2 
10:33:37,105.1 ,36.2 
10:33:38,105.1 ,36.1 
10:33:39,105.1 ,36.1 
10:33:40,105.0 ,36.1 
10:33:41,105.0 ,36.1 
10:33:42,105.0 ,36.0 
10:33:43,105.0 ,36.0 
10:33:44,105.0 ,36.0 
10:33:45,104.8 ,36.0 
10:33:46,104.8 ,36.0 
10:33:47,104.8 ,36.0 
10:33:48,104.8 ,36.0 
10:33:49,104.8 ,36.0 
10:33:50,104.8 ,36.0 
10:33:51,104.8 ,36.0 
10:33:52,104.6 ,36.0 
10:33:53,104.6 ,36.0 
10:33:54,104.6 ,36.0 
10:33:55,104.6 ,36.0 
10:33:56,104.4 ,36.0 
10:33:57,104.4 ,35.9 
10:33:58,104.4 ,35.9 
10:33:59,104.4 ,35.9 
10:34:00,104.2 ,35.9 
10:34:01,104.2 ,35.9 
10:34:02,104.2 ,35.8 
10:34:03,104.2 ,35.8 
10:34:04,104.2 ,35.8 
10:34:05,104.2 ,35.7 
10:34:06,104.2 ,35.7 
10:34:07,104.0 ,35.6 
10:34:08,104.0 ,35.6 
10:34:09,104.0 ,35.6 
10:34:10,104.0 ,35.5 
10:34:11,104.0 ,35.5 
10:34:12,104.0 ,35.4 
10:34:13,103.9 ,35.4 
10:34:14,103.9 ,35.4 
10:34:15,103.9 ,35.4 
10:34:16,103.9 ,35.3 
10:34:17,103.9 ,35.2 
10:34:18,103.7 ,35.2 
10:34:19,103.7 ,35.2 
10:34:20,103.7 ,35.1 
10:34:21,103.5 ,35.0 
10:34:22,103.5 ,34.9 
10:34:23,103.5 ,34.9 
10:34:24,103.3 ,34.9 
10:34:25,103.3 ,34.8 
10:34:26,103.3 ,34.7 
10:34:27,103.3 ,34.6 
10:34:28,103.1 ,34.6 
10:34:29,103.1 ,34.5 
10:34:30,102.9 ,34.4 
10:34:31,102.9 ,34.4 
10:34:32,102.8 ,34.3 
10:34:33,102.6 ,34.2 
10:34:34,102.6 ,34.1 
10:34:35,102.4 ,34.1 
10:34:36,102.2 ,34.0 
10:34:37,102.0 ,33.9 
10:34:38,102.0 ,33.8 
10:34:39,101.8 ,33.7 
10:34:40,101.7 ,33.6 
10:34:41,101.5 ,33.5 
10:34:42,101.3 ,33.5 
10:34:43,101.1 ,33.4 
10:34:44,101.1 ,33.3 
10:34:45,100.9 ,33.3 
10:34:46,100.8 ,33.2 
10:34:47,100.6 ,33.1 
10:34:48,100.4 ,33.1 
10:34:49,100.2 ,33.0 
10:34:50,100.0 ,32.9 
10:34:51,99.8 ,32.8 
10:34:52,99.7 ,32.7 
10:34:53,99.5 ,32.6 
10:34:54,99.3 ,32.5 
10:34:55,99.1 ,32.5 
10:34:56,98.9 ,32.4 
10:34:57,98.7 ,32.3 
10:34:58,98.6 ,32.2 
10:34:59,98.4 ,32.2 
10:35:00,98.2 ,32.1 
10:35:01,98.0 ,32.0 
10:35:02,97.8 ,31.9 
10:35:03,97.6 ,31.9 
10:35:04,97.3 ,31.8 
10:35:05,97.1 ,31.7 
10:35:06,96.7 ,31.7 
10:35:07,96.5 ,31.5 
10:35:08,96.4 ,31.4 
10:35:09,96.2 ,31.4 
10:35:10,96.0 ,31.3 
10:35:11,95.8 ,31.2 
10:35:12,95.6 ,31.2 
10:35:13,95.3 ,31.1 
10:35:14,95.1 ,31.0 
10:35:15,94.9 ,31.0 
10:35:16,94.7 ,30.9 
10:35:17,94.5 ,30.8 
10:35:18,94.4 ,30.8 
10:35:19,94.2 ,30.7 
10:35:20,94.0 ,30.6 
10:35:21,93.8 ,30.5 
10:35:22,93.6 ,30.5 
10:35:23,93.4 ,30.4 
10:35:24,93.3 ,30.3 
10:35:25,92.9 ,30.2 
10:35:26,92.7 ,30.2 
10:35:27,92.3 ,30.1 
10:35:28,92.2 ,30.1 
10:35:29,92.0 ,30.0 
10:35:30,91.8 ,29.9 
10:35:31,91.8 ,29.9 
10:35:32,91.6 ,29.8 
10:35:33,91.4 ,29.8 
10:35:34,91.2 ,29.7 
10:35:35,91.1 ,29.6 
10:35:36,90.7 ,29.6 
10:35:37,90.5 ,29.5 
10:35:38,90.3 ,29.4 
10:35:39,90.2 ,29.4 
10:35:40,90.0 ,29.4 
10:35:41,89.8 ,29.3 
10:35:42,89.6 ,29.2 
10:35:43,89.6 ,29.2 
10:35:44,89.4 ,29.2 
10:35:45,89.2 ,29.1 
10:35:46,89.1 ,29.1 
10:35:47,89.1 ,29.0 
10:35:48,88.9 ,28.9 
10:35:49,88.7 ,28.9 
10:35:50,88.5 ,28.9 
10:35:51,88.3 ,28.8 
10:35:52,88.1 ,28.8 
10:35:53,88.0 ,28.7 
10:35:54,87.8 ,28.7 
10:35:55,87.6 ,28.7 
10:35:56,87.6 ,28.6 
10:35:57,87.4 ,28.6 
10:35:58,87.4 ,28.5 
10:35:59,87.2 ,28.5 
10:36:00,87.2 ,28.4 
10:36:01,87.0 ,28.4 
10:36:02,87.0 ,28.4 
10:36:03,86.9 ,28.3 
10:36:04,86.7 ,28.3 
10:36:05,86.5 ,28.3 
10:36:06,86.5 ,28.3 
10:36:07,86.3 ,28.2 
10:36:08,86.3 ,28.1 
10:36:09,86.3 ,28.0 
10:36:10,86.1 ,28.0 
10:36:11,86.0 ,28.0 
10:36:12,86.0 ,27.9 
10:36:13,86.0 ,27.8 
10:36:14,86.0 ,27.8 
10:36:15,85.8 ,27.8 
10:36:16,85.8 ,27.8 
10:36:17,85.6 ,27.8 
10:36:18,85.4 ,27.8 
10:36:19,85.4 ,27.7 
10:36:20,85.2 ,27.7 
10:36:21,85.0 ,27.7 
10:36:22,85.0 ,27.6 
10:36:23,85.0 ,27.6 
10:36:24,84.9 ,27.6 
10:36:25,84.9 ,27.6 
10:36:26,84.9 ,27.6 
10:36:27,84.7 ,27.5 
10:36:28,84.7 ,27.5 
10:36:29,84.7 ,27.5 
10:36:30,84.5 ,27.5 
10:36:31,84.5 ,27.6 
10:36:32,84.5 ,27.5 
10:36:33,84.5 ,27.5 
10:36:34,84.3 ,27.4 
10:36:35,84.3 ,27.4 
10:36:36,84.3 ,27.4 
10:36:37,84.3 ,27.4 
10:36:38,84.1 ,27.4 
10:36:39,84.1 ,27.4 
10:36:40,84.1 ,27.3 
10:36:41,83.9 ,27.3 
10:36:42,83.9 ,27.3 
10:36:43,83.9 ,27.3 
10:36:44,83.8 ,27.3 
10:36:45,83.8 ,27.3 
10:36:46,83.8 ,27.2 
10:36:47,83.8 ,27.2 
10:36:48,83.8 ,27.2 
10:36:49,83.6 ,27.1 
10:36:50,83.6 ,27.1 
10:36:51,83.6 ,27.1 
10:36:52,83.6 ,27.1 
10:36:53,83.6 ,27.1 
10:36:54,83.6 ,27.1 
10:36:55,83.6 ,27.1 
10:36:56,83.4 ,27.1 
10:36:57,83.4 ,27.2 
10:36:58,83.4 ,27.3 
10:36:59,83.4 ,27.3 
10:37:00,83.4 ,27.3 
10:37:01,83.4 ,27.4 
10:37:02,83.2 ,27.4 
10:37:03,83.2 ,27.4 
10:37:04,83.2 ,27.4 
10:37:05,83.2 ,27.4 
10:37:06,83.2 ,27.3 
10:37:07,83.0 ,27.2 
10:37:08,83.0 ,27.2 
10:37:09,83.0 ,27.1 
10:37:10,83.0 ,27.1 
10:37:11,83.0 ,27.1 
10:37:12,83.0 ,27.1 
10:37:13,83.0 ,27.0 
10:37:14,83.0 ,27.0 
10:37:15,83.0 ,27.0 
10:37:16,83.0 ,26.9 
10:37:17,82.9 ,26.9 
10:37:18,82.9 ,26.9 
10:37:19,82.9 ,26.9 
10:37:20,82.9 ,26.8 
10:37:21,82.9 ,26.8 
10:37:22,82.9 ,26.8 
10:37:23,82.9 ,26.8 
10:37:24,82.9 ,26.8 
10:37:25,82.9 ,26.8 
10:37:26,82.9 ,26.7 
10:37:27,82.9 ,26.7 
10:37:28,82.9 ,26.8 
10:37:29,82.7 ,26.8 
10:37:30,82.7 ,26.7 
10:37:31,82.7 ,26.7 
10:37:32,82.7 ,26.7 
10:37:33,82.7 ,26.7 
10:37:34,82.7 ,26.6 
10:37:35,82.5 ,26.6 
10:37:36,82.5 ,26.6 
10:37:37,82.5 ,26.6 
10:37:38,82.5 ,26.6 
10:37:39,82.5 ,26.6 
10:37:40,82.5 ,26.6 
10:37:41,82.3 ,26.6 
10:37:42,82.3 ,26.6 
10:37:43,82.3 ,26.6 
10:37:44,82.3 ,26.6 
10:37:45,82.3 ,26.5 
10:37:46,82.3 ,26.5 
10:37:47,82.1 ,26.4 
10:37:48,82.1 ,26.4 
10:37:49,82.1 ,26.4 
10:37:50,82.1 ,26.4 
10:37:51,82.1 ,26.4 
10:37:52,82.1 ,26.4 
10:37:53,82.1 ,26.4 
10:37:54,82.1 ,26.4 
10:37:55,82.1 ,26.4 
10:37:56,82.1 ,26.4 
10:37:57,81.9 ,26.4 
10:37:58,81.9 ,26.4 
10:37:59,81.9 ,26.4 
10:38:00,81.9 ,26.4 
10:38:01,81.9 ,26.5 
10:38:02,81.9 ,26.4 
10:38:03,81.9 ,26.4 
10:38:04,81.8 ,26.4 
10:38:05,81.8 ,26.4 
10:38:06,81.8 ,26.4 
10:38:07,81.8 ,26.4 
10:38:08,81.8 ,26.4 
10:38:09,81.8 ,26.4 
10:38:10,81.8 ,26.4 
10:38:11,81.8 ,26.4 
10:38:12,81.8 ,26.4 
10:38:13,81.9 ,26.4 
10:38:14,81.9 ,26.4 
10:38:15,81.9 ,26.4 
10:38:16,81.9 ,26.4 
10:38:17,81.9 ,26.4 
10:38:18,81.9 ,26.4 
10:38:19,81.9 ,26.4 
10:38:20,82.1 ,26.4 
10:38:21,82.1 ,26.4 
10:38:22,82.1 ,26.4 
10:38:23,81.9 ,26.5 
10:38:24,81.9 ,26.5 
10:38:25,81.9 ,26.5 
10:38:26,81.9 ,26.5 
10:38:27,81.9 ,26.4 
10:38:28,81.9 ,26.4 
10:38:29,81.9 ,26.4 
10:38:30,81.9 ,26.5 
10:38:31,81.9 ,26.5 
10:38:32,82.0 ,26.5 
10:38:33,82.1 ,26.5 
10:38:34,82.1 ,26.5 
10:38:35,82.1 ,26.5 
10:38:36,82.1 ,26.5 
10:38:37,82.1 ,26.4 
10:38:38,82.1 ,26.4 
10:38:39,82.3 ,26.5 
10:38:40,82.3 ,26.4 
10:38:41,82.3 ,26.4 
10:38:42,82.3 ,26.4 
10:38:43,82.3 ,26.4 
10:38:44,82.3 ,26.4 
10:38:45,82.3 ,26.4 
10:38:46,82.3 ,26.5 
10:38:47,82.3 ,26.5 
10:38:48,82.3 ,26.5 
10:38:49,82.3 ,26.4 
10:38:50,82.3 ,26.4 
10:38:51,82.3 ,26.4 
10:38:52,82.5 ,26.4 
10:38:53,82.5 ,26.4 
10:38:54,82.5 ,26.4 
10:38:55,82.5 ,26.4 
10:38:56,82.5 ,26.4 
10:38:57,82.7 ,26.4 
10:38:58,82.7 ,26.4 
10:38:59,82.7 ,26.4 
10:39:00,82.7 ,26.4 
10:39:01,82.7 ,26.4 
10:39:02,82.7 ,26.4 
10:39:03,82.7 ,26.4 
10:39:04,82.9 ,26.4 
10:39:05,82.9 ,26.4 
10:39:06,82.9 ,26.4 
10:39:07,82.9 ,26.4 
10:39:08,82.9 ,26.4 
10:39:09,82.9 ,26.4 
10:39:10,82.9 ,26.4 
10:39:11,82.9 ,26.4 
10:39:12,82.9 ,26.4 
10:39:13,82.9 ,26.4 
10:39:14,82.9 ,26.4 
10:39:15,82.9 ,26.4 
10:39:16,82.9 ,26.4 
10:39:17,83.1 ,26.4 
10:39:18,83.1 ,26.4 
10:39:19,83.1 ,26.4 
10:39:20,83.2 ,26.4 
10:39:21,83.2 ,26.4 
10:39:22,83.2 ,26.4 
10:39:23,83.2 ,26.4 
10:39:24,83.2 ,26.4 
10:39:25,83.2 ,26.4 
10:39:26,83.4 ,26.4 
10:39:27,83.4 ,26.4 
10:39:28,83.4 ,26.4 
10:39:29,83.4 ,26.4 
10:39:30,83.4 ,26.4 
10:39:31,83.6 ,26.4 
10:39:32,83.6 ,26.4 
10:39:33,83.6 ,26.4 
10:39:34,83.6 ,26.4 
10:39:35,83.6 ,26.3 
10:39:36,83.6 ,26.3 
10:39:37,83.8 ,26.3 
10:39:38,83.8 ,26.3 
10:39:39,83.8 ,26.3 
10:39:40,83.8 ,26.3 
10:39:41,84.0 ,26.3 
10:39:42,84.0 ,26.3 
10:39:43,84.0 ,26.3 
10:39:44,84.0 ,26.3 
10:39:45,84.2 ,26.3 
10:39:46,84.2 ,26.3 
10:39:47,84.2 ,26.3 
10:39:48,84.2 ,26.4 
10:39:49,84.2 ,26.3 
10:39:50,84.2 ,26.3 
10:39:51,84.2 ,26.3 
10:39:52,84.3 ,26.3 
10:39:53,84.3 ,26.3 
10:39:54,84.3 ,26.3 
10:39:55,84.3 ,26.3 
10:39:56,84.3 ,26.3 
10:39:57,84.5 ,26.3 
10:39:58,84.5 ,26.3 
10:39:59,84.5 ,26.3 
10:40:00,84.5 ,26.4 
10:40:01,84.5 ,26.4 
10:40:02,84.5 ,26.3 
10:40:03,84.5 ,26.4 
10:40:04,84.5 ,26.4 
10:40:05,84.5 ,26.3 
10:40:06,84.7 ,26.4 
10:40:07,84.7 ,26.4 
10:40:08,84.9 ,26.4 
10:40:09,84.9 ,26.4 
10:40:10,85.1 ,26.3 
10:40:11,85.1 ,26.4 
10:40:12,85.1 ,26.4 
10:40:13,85.1 ,26.4 
10:40:14,85.3 ,26.4 
10:40:15,85.3 ,26.4 
10:40:16,85.3 ,26.4 
10:40:17,85.3 ,26.4 
10:40:18,85.3 ,26.4 
10:40:19,85.4 ,26.4 
10:40:20,85.4 ,26.4 
10:40:21,85.4 ,26.4 
10:40:22,85.6 ,26.4 
10:40:23,85.6 ,26.4 
10:40:24,85.6 ,26.4 
10:40:25,85.6 ,26.4 
10:40:26,85.6 ,26.4 
10:40:27,85.8 ,26.4 
10:40:28,85.8 ,26.4 
10:40:29,85.8 ,26.4 
10:40:30,86.0 ,26.4 
10:40:31,86.0 ,26.4 
10:40:32,86.0 ,26.5 
10:40:33,86.2 ,26.5 
10:40:34,86.2 ,26.5 
10:40:35,86.2 ,26.4 
10:40:36,86.2 ,26.4 
10:40:37,86.2 ,26.4 
10:40:38,86.4 ,26.4 
10:40:39,86.4 ,26.4 
10:40:40,86.4 ,26.4 
10:40:41,86.4 ,26.5 
10:40:42,86.5 ,26.5 
10:40:43,86.5 ,26.5 
10:40:44,86.5 ,26.5 
10:40:45,86.5 ,26.5 
10:40:46,86.7 ,26.5 
10:40:47,86.7 ,26.5 
10:40:48,86.7 ,26.5 
10:40:49,86.7 ,26.5 
10:40:50,86.9 ,26.5 
10:40:51,86.9 ,26.5 
10:40:52,86.9 ,26.5 
10:40:53,86.9 ,26.5 
10:40:54,87.1 ,26.5 
10:40:55,87.1 ,26.5 
10:40:56,87.1 ,26.5 
10:40:57,87.1 ,26.4 
10:40:58,87.3 ,26.4 
10:40:59,87.3 ,26.4 
10:41:00,87.3 ,26.5 
10:41:01,87.3 ,26.5 
10:41:02,87.5 ,26.4 
10:41:03,87.5 ,26.4 
10:41:04,87.5 ,26.4 
10:41:05,87.6 ,26.4 
10:41:06,87.6 ,26.4 
10:41:07,87.6 ,26.4 
10:41:08,87.6 ,26.4 
10:41:09,87.8 ,26.4 
10:41:10,87.8 ,26.4 
10:41:11,87.8 ,26.4 
10:41:12,87.8 ,26.4 
10:41:13,88.0 ,26.4 
10:41:14,88.0 ,26.4 
10:41:15,88.2 ,26.4 
10:41:16,88.2 ,26.4 
10:41:17,88.2 ,26.5 
10:41:18,88.2 ,26.6 
10:41:19,88.4 ,26.6 
10:41:20,88.4 ,26.6 
10:41:21,88.4 ,26.6 
10:41:22,88.4 ,26.7 
10:41:23,88.6 ,26.7 
10:41:24,88.6 ,26.8 
10:41:25,88.6 ,26.8 
10:41:26,88.7 ,26.8 
10:41:27,88.7 ,26.7 
10:41:28,88.7 ,26.8 
10:41:29,88.9 ,26.8 
10:41:30,88.9 ,26.8 
10:41:31,89.1 ,26.8 
10:41:32,89.1 ,26.8 
10:41:33,89.1 ,26.8 
10:41:34,89.1 ,26.8 
10:41:35,89.3 ,26.8 
10:41:36,89.3 ,26.9 
10:41:37,89.3 ,26.9 
10:41:38,89.5 ,26.9 
10:41:39,89.5 ,26.9 
10:41:40,89.5 ,26.9 
10:41:41,89.5 ,26.9 
10:41:42,89.7 ,26.9 
10:41:43,89.7 ,26.9 
10:41:44,89.9 ,26.9 
10:41:45,89.9 ,26.9 
10:41:46,90.0 ,26.9 
10:41:47,90.2 ,26.9 
10:41:48,90.2 ,26.9 
